# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 915 4 9706 1668
p 2 4 907 9 12704 1736
p 2 28 878 14 15615 1956
p 2 26 894 0 14839 1916
p 2 1 909 10 9596 1594
p 2 3 911 6 12200 1652
p 2 6 904 10 14362 1877
p 2 0 915 5 12622 1776
p 2 27 881 12 15658 1972
p 2 0 908 12 9312 1692
p 2 0 910 10 8844 1593
p 2 7 912 1 14783 1885
p 2 0 910 10 10080 1604
p 2 0 905 15 8673 1505
p 2 1 912 7 11465 1658
p 2 3 905 12 14142 1785
p 2 4 911 5 11817 1756
p 2 0 911 9 12289 1629
p 2 9 908 3 12780 1805
p 2 0 912 8 11697 1717
p 2 2 912 6 13075 1791
p 2 0 909 11 9136 1533
p 2 0 908 12 9118 1524
p 2 3 915 2 13564 1780
p 2 0 913 7 10342 1608
p 2 0 909 11 9719 1525
p 2 0 910 10 11385 1646
p 2 0 914 6 13063 1709
p 2 0 906 14 9257 1552
p 2 0 910 10 11336 1629
p 2 1 903 16 10812 1657
p 2 1 904 15 12695 1669
p 2 0 913 7 11631 1622
p 2 0 905 15 10254 1565
p 2 0 912 8 8516 1543
p 2 5 906 9 16013 1814
p 2 0 909 11 10408 1579
p 2 0 904 16 10963 1563
p 2 0 907 13 11180 1600
p 2 5 908 7 13926 1746
p 2 2 914 4 12230 1737
p 2 2 916 2 14590 1775
p 2 2 905 13 13041 1749
p 2 2 916 2 14006 1730
p 2 6 905 9 15845 1818
p 2 0 914 6 10665 1573
p 2 1 902 17 10446 1576
p 2 0 901 19 12627 1540
p 2 4 908 8 15628 1827
p 2 0 911 9 12007 1601
p 2 2 914 4 15825 1722
p 2 1 916 3 15654 1775
p 2 0 908 12 11178 1569
p 2 0 912 8 11567 1573
p 2 11 907 2 16135 1881
p 2 0 906 14 9731 1555
p 2 0 903 17 10388 1541
p 2 0 907 13 13584 1632
p 2 0 911 9 10209 1527
p 2 0 892 28 5885 1338
p 2 0 895 25 11845 1565
p 2 0 901 19 8804 1454
p 2 0 877 43 9380 1419
p 2 0 895 25 9394 1480
p 2 0 866 54 5839 1304
p 2 0 904 16 9762 1443
p 2 0 842 78 10989 1481
p 2 0 858 62 5005 1274
p 2 3 897 20 12239 1585
p 2 5 890 25 14289 1557
p 2 4 906 10 15024 1666
p 2 2 904 14 14456 1662
p 2 1 898 21 9807 1482
i 2 920 0 0 27951 3846
i 2 920 0 0 25561 3802
p 2 0 912 8 13201 1656
p 2 0 909 11 9178 1537
p 2 0 904 16 11551 1511
p 2 0 910 10 12020 1532
p 2 0 889 31 8001 1392
p 2 0 893 27 11741 1520
p 2 0 914 6 11046 1533
p 2 0 904 16 11395 1472
p 2 2 893 25 11246 1478
p 2 0 870 50 7312 1357
p 2 0 876 44 9114 1350
p 2 0 875 45 8911 1308
p 2 1 883 36 10289 1443
p 2 0 879 41 6997 1360
p 2 0 901 19 11366 1497
p 2 0 887 33 10202 1374
p 2 1 892 27 11318 1475
p 2 0 846 74 5097 1229
p 2 0 888 32 9309 1367
p 2 0 891 29 10067 1378
p 2 0 856 64 5482 1224
p 2 0 847 73 10252 1347
p 2 0 896 24 8614 1359
p 2 0 869 51 9481 1316
p 2 1 864 55 10594 1415
p 2 0 859 61 6794 1304
p 2 0 878 42 9630 1338
p 2 0 849 71 9185 1277
p 2 0 908 12 11022 1474
p 2 0 853 67 6117 1259
p 2 0 882 38 9200 1337
p 2 0 857 63 9255 1297
p 2 0 855 65 6202 1225
p 2 1 878 41 10842 1403
p 2 0 867 53 8781 1314
p 2 0 852 68 8622 1261
p 2 0 821 99 4285 1139
p 2 0 856 64 10563 1372
p 2 0 891 29 9397 1375
p 2 0 877 43 9596 1339
p 2 0 872 48 11189 1427
p 2 0 862 58 4897 1249
p 2 0 891 29 8768 1390
p 2 0 876 44 9827 1363
p 2 0 825 95 5280 1175
p 2 0 847 73 10700 1362
p 2 0 879 41 9909 1378
p 2 0 909 11 10012 1462
p 2 22 890 8 14026 1845
p 2 2 902 16 6376 1527
p 2 0 901 19 8793 1556
p 2 1 902 17 8735 1516
p 2 35 880 5 12974 1965
p 2 2 899 19 6779 1638
p 2 0 911 9 8166 1658
p 2 0 905 15 8769 1657
p 2 3 906 11 7875 1695
p 2 15 900 5 12171 1897
p 2 1 916 3 9415 1870
p 2 2 910 8 7651 1687
p 2 7 910 3 11175 1958
p 2 2 912 6 6224 1688
p 2 0 919 1 9570 1850
p 2 2 907 11 7239 1644
p 2 19 899 2 11120 2118
p 2 2 909 9 7135 1746
p 2 0 916 4 6739 1751
p 2 2 914 4 7093 1762
p 2 7 909 4 8393 1968
p 2 0 914 6 5749 1769
p 2 0 910 10 5476 1681
p 2 2 915 3 6413 1688
p 2 5 913 2 8581 2020
p 2 0 910 10 4847 1670
p 2 0 912 8 4735 1669
p 2 1 914 5 7119 1816
p 2 0 917 3 6119 1802
p 2 0 914 6 4512 1639
p 2 0 914 6 4206 1626
p 2 0 915 5 5567 1661
p 2 0 912 8 4226 1591
p 2 0 919 1 5777 1693
p 2 0 918 2 5209 1715
p 2 2 916 2 6534 1775
p 2 0 915 5 4545 1723
p 2 0 918 2 5104 1698
p 2 0 918 2 4447 1632
p 2 4 916 0 8540 2256
p 2 74 846 0 8171 2488
p 2 0 919 1 6030 2020
p 2 7 913 0 5800 1917
p 2 1 916 3 5455 1805
p 2 0 915 5 4294 1653
p 2 0 915 5 4073 1580
p 2 0 920 0 5926 1748
p 2 0 919 1 5400 1725
p 2 0 917 3 3327 1594
p 2 0 910 10 3093 1458
p 2 0 909 11 3020 1416
p 2 0 913 7 4423 1567
p 2 0 917 3 3387 1501
p 2 0 906 14 3659 1527
p 2 0 909 11 3374 1483
p 2 1 910 9 4494 1623
p 2 52 867 1 6480 2044
p 2 0 912 8 4372 1765
p 2 21 896 3 5659 1894
p 2 6 910 4 6106 1948
p 2 0 915 5 4246 1710
p 2 5 911 4 6610 1945
p 2 1 919 0 6454 1969
p 2 1 912 7 4839 1761
p 2 39 879 2 7727 2207
p 2 0 913 7 4640 1794
p 2 2 906 12 5265 1789
p 2 5 908 7 5917 1851
p 2 0 902 18 3956 1580
p 2 0 904 16 3694 1498
p 2 0 918 2 3733 1517
p 2 0 915 5 4590 1650
p 2 0 910 10 3598 1518
p 2 0 900 20 3456 1474
p 2 0 902 18 3341 1433
p 2 0 912 8 4822 1621
p 2 0 905 15 3341 1452
p 2 0 908 12 3925 1559
p 2 0 912 8 3590 1490
p 2 1 912 7 5193 1706
p 2 0 918 2 5317 1713
p 2 0 907 13 3893 1569
p 2 4 911 5 5402 1836
p 2 5 907 8 5085 1708
p 2 2 913 5 4947 1684
p 2 13 907 0 7690 2059
p 2 2 911 7 5458 1823
p 2 4 910 6 5608 1813
p 2 0 902 18 3786 1487
p 2 0 914 6 4401 1595
p 2 0 914 6 3763 1511
p 2 4 910 6 5156 1732
p 2 1 915 4 5337 1740
p 2 0 912 8 4194 1618
p 2 1 911 8 5160 1760
p 2 8 906 6 5846 1828
p 2 5 913 2 5599 1779
p 2 1 913 6 4245 1582
p 2 0 911 9 3662 1520
p 2 0 916 4 5349 1705
p 2 0 915 5 4092 1602
p 2 0 908 12 4131 1600
p 2 0 907 13 4208 1589
p 2 3 913 4 5587 1730
p 2 0 914 6 3927 1536
p 2 0 906 14 4353 1585
p 2 0 917 3 4558 1628
p 2 1 918 1 5296 1739
p 2 0 916 4 4327 1589
p 2 2 913 5 4557 1582
p 2 0 920 0 5147 1655
p 2 2 916 2 6656 1852
p 2 0 918 2 4443 1628
p 2 25 894 1 7229 1994
p 2 0 915 5 4878 1648
p 2 18 902 0 7673 1987
p 2 0 913 7 4728 1618
p 2 0 915 5 4699 1608
p 2 0 911 9 4582 1560
p 2 0 918 2 5702 1730
p 2 0 916 4 4552 1623
p 2 0 915 5 4805 1623
p 2 0 911 9 4056 1560
p 2 0 916 4 6217 1767
p 2 0 910 10 4585 1600
p 2 3 914 3 6105 1832
p 2 0 918 2 4826 1645
p 2 34 886 0 8823 2236
p 2 0 914 6 4948 1671
p 2 32 886 2 7514 2021
p 2 0 915 5 6035 1746
p 2 5 914 1 7840 1942
i 2 920 0 0 35664 4149
p 2 5 914 1 17453 1897
p 2 0 918 2 11236 1562
p 2 0 919 1 12272 1511
p 2 0 916 4 8579 1418
p 2 0 912 8 8866 1426
p 2 0 912 8 10776 1470
p 2 0 896 24 12110 1376
p 2 0 889 31 7379 1286
p 2 0 913 7 10408 1421
p 2 0 912 8 8953 1371
p 2 0 885 35 6749 1255
p 2 0 885 35 6923 1254
p 2 0 900 20 7696 1325
p 2 0 876 44 5612 1254
p 2 0 829 91 4360 1180
p 2 0 786 134 4634 1102
p 2 0 816 104 4107 1148
p 2 0 879 41 6787 1317
p 2 0 821 99 6144 1149
p 2 0 830 90 6426 1151
p 2 0 762 158 3864 1041
p 2 0 811 109 6723 1156
p 2 0 835 85 6861 1199
p 2 0 778 142 4743 1073
p 2 0 866 54 5349 1223
p 2 0 917 3 10902 1415
p 2 0 846 74 7545 1231
p 2 0 797 123 5937 1116
p 2 0 821 99 8045 1209
p 2 0 872 48 7776 1323
p 2 0 866 54 5794 1247
p 2 0 732 188 4536 1023
p 2 0 754 166 4283 1034
p 2 0 858 62 9021 1299
p 2 0 867 53 7437 1273
p 2 0 841 79 4388 1169
p 2 0 879 41 6405 1249
p 2 0 813 107 3912 1108
p 2 0 770 150 3651 1058
p 2 0 806 114 6088 1137
p 2 0 824 96 7389 1181
p 2 0 870 50 8144 1275
p 2 0 863 57 7541 1252
p 2 0 775 145 3885 1080
p 2 0 859 61 6540 1282
p 2 0 789 131 4601 1082
p 2 0 773 147 4663 1093
p 2 0 824 96 4432 1143
p 2 0 853 67 5726 1227
p 2 0 702 218 3331 982
p 2 0 685 235 4287 964
p 2 0 784 136 4963 1086
p 2 0 822 98 4209 1123
p 2 0 772 148 4117 1067
p 2 0 819 101 6749 1185
p 2 0 761 159 3267 1033
p 2 0 780 140 3243 1063
p 2 0 785 135 3743 1107
p 2 0 877 43 5836 1278
p 2 0 743 177 4186 1036
p 2 0 782 138 4686 1119
p 2 0 847 73 5531 1211
p 2 0 720 200 3696 988
p 2 0 858 62 5529 1200
p 2 0 691 229 2830 936
p 2 0 683 237 2479 918
p 2 0 787 133 3689 1068
p 2 0 712 208 3156 975
p 2 0 756 164 3311 1024
p 2 0 709 211 2683 965
p 2 0 794 126 4731 1111
p 2 0 820 100 5194 1186
p 2 0 869 51 6095 1284
p 2 0 908 12 8940 1417
p 2 0 893 27 6600 1325
p 2 0 821 99 4390 1140
p 2 0 752 168 3141 1024
p 2 0 763 157 3216 1039
p 2 0 867 53 8204 1303
p 2 0 770 150 6933 1099
p 2 0 749 171 3982 1019
p 2 0 845 75 6417 1197
p 2 0 796 124 4934 1097
p 2 0 776 144 5352 1076
p 2 0 844 76 5403 1186
p 2 0 829 91 4496 1170
p 2 0 818 102 4204 1148
p 2 0 836 84 8394 1245
p 2 0 788 132 4120 1091
p 2 0 763 157 4193 1064
p 2 0 737 183 3578 1012
p 2 0 731 189 4355 1032
p 2 0 814 106 4588 1124
p 2 0 755 165 4152 1046
p 2 0 830 90 6208 1154
p 2 0 793 127 3858 1073
p 2 0 751 169 3007 1018
p 2 0 737 183 2915 995
p 2 0 802 118 3713 1082
p 2 0 694 226 3243 951
p 2 0 648 272 2775 902
p 2 0 836 84 4730 1189
p 2 0 779 141 3286 1075
p 2 0 665 255 3283 910
p 2 0 740 180 2790 1003
p 2 0 676 244 2433 915
p 2 0 746 174 2701 996
p 2 0 740 180 4509 1015
p 2 0 716 204 4967 991
p 2 0 795 125 3946 1079
p 2 0 683 237 2996 934
p 2 0 785 135 3602 1087
p 2 0 739 181 4256 1033
p 2 0 737 183 3172 1003
p 2 0 763 157 3580 1044
p 2 0 789 131 3298 1092
p 2 0 789 131 3300 1087
p 2 0 728 192 4962 1038
p 2 0 773 147 6815 1106
i 2 920 0 0 17029 3496
p 2 7 912 1 8962 2120
p 2 40 880 0 9333 2113
p 2 238 682 0 11811 2745
p 2 207 711 2 12776 2747
p 2 0 915 5 5728 1755
p 2 22 892 6 6861 1976
p 2 221 695 4 11616 2666
p 2 204 712 4 13269 2775
p 2 0 918 2 6399 1819
p 2 20 898 2 7074 2051
p 2 220 699 1 11775 2697
p 2 203 716 1 12653 2741
p 2 0 918 2 6227 1814
p 2 19 898 3 7143 1979
p 2 223 696 1 11388 2673
p 2 200 719 1 13284 2772
p 2 0 912 8 6159 1781
p 2 20 896 4 7202 2051
p 2 227 691 2 11759 2694
p 2 210 710 0 13239 2800
p 2 0 919 1 6274 1822
p 2 21 892 7 7091 2033
p 2 195 724 1 12099 2687
p 2 194 726 0 13481 2782
p 2 0 917 3 6932 1840
p 2 24 892 4 7514 2023
p 2 197 722 1 11705 2672
p 2 221 698 1 13467 2831
p 2 0 917 3 6092 1773
p 2 27 889 4 7396 2086
p 2 236 683 1 11898 2690
p 2 212 707 1 13672 2840
p 2 0 918 2 6638 1812
p 2 30 887 3 7444 2066
p 2 244 674 2 12060 2715
p 2 231 689 0 13630 2885
p 2 0 918 2 6809 1829
p 2 35 880 5 7666 2091
p 2 251 668 1 12038 2732
p 2 223 696 1 14001 2873
p 2 0 913 7 6211 1779
p 2 32 883 5 7890 2147
p 2 247 672 1 12379 2737
p 2 227 691 2 14071 2889
p 2 0 913 7 6481 1799
p 2 28 886 6 7737 2158
p 2 209 710 1 12640 2762
p 2 230 690 0 14187 2908
p 2 0 919 1 6815 1746
p 2 42 878 0 9774 2180
p 2 205 713 2 12473 2703
p 2 235 685 0 14572 2892
p 2 0 919 1 6747 1848
p 2 32 884 4 8321 2169
p 2 224 695 1 12672 2719
p 2 232 687 1 14683 2930
p 2 0 917 3 6439 1792
p 2 45 870 5 7866 2154
p 2 218 702 0 12849 2743
p 2 222 697 1 14706 2921
p 2 0 920 0 7445 1896
p 2 38 880 2 8668 2155
p 2 229 690 1 12414 2751
p 2 247 672 1 14664 2910
p 2 1 915 4 6683 1827
p 2 48 871 1 8492 2209
p 2 226 694 0 12928 2745
p 2 0 916 4 5610 1723
p 2 259 660 1 15041 2962
p 2 48 871 1 10117 2335
p 2 235 685 0 12688 2802
p 2 257 663 0 14912 2962
p 2 1 916 3 7081 1838
p 2 53 862 5 8908 2189
p 2 240 680 0 13035 2811
p 2 262 658 0 15144 2976
p 2 0 918 2 7214 1831
p 2 42 878 0 9037 2233
p 2 247 670 3 12979 2807
p 2 270 650 0 15436 3057
p 2 0 916 4 7145 1811
p 2 46 870 4 9036 2264
p 2 243 677 0 13603 2844
i 2 920 0 0 14938 3364
p 2 1 917 2 7047 1766
p 2 140 779 1 8518 2214
p 2 277 643 0 13198 2849
p 2 285 635 0 15552 2988
p 2 3 916 1 7674 1877
p 2 54 863 3 9581 2285
p 2 249 670 1 13760 2893
p 2 301 619 0 15748 3093
p 2 1 917 2 7431 1843
p 2 72 844 4 9071 2312
p 2 244 676 0 14061 2857
p 2 307 613 0 15764 3093
p 2 4 911 5 7928 1878
p 2 73 847 0 10948 2327
p 2 254 665 1 13885 2850
p 2 312 607 1 15827 3088
p 2 5 910 5 7305 1815
p 2 83 835 2 9356 2321
p 2 253 667 0 13840 2902
p 2 309 611 0 16105 3077
p 2 3 915 2 7896 1858
p 2 82 830 8 9591 2305
i 2 920 0 0 17082 3281
p 2 413 507 0 26464 3517
p 2 4 914 2 9127 1773
p 2 293 627 0 21333 3204
p 2 74 845 1 14346 2379
p 2 241 679 0 21847 2950
p 2 272 646 2 21868 3138
p 2 2 913 5 9353 1898
p 2 94 821 5 12314 2193
p 2 284 626 10 21482 2960
p 2 278 641 1 20993 3124
p 2 2 913 5 8460 1728
p 2 86 823 11 11633 2206
p 2 269 647 4 21900 2951
p 2 287 633 0 20443 3136
p 2 1 910 9 8285 1809
p 2 97 812 11 11085 2203
p 2 270 643 7 22515 2909
p 2 288 628 4 20261 3127
p 2 0 913 7 9092 1874
p 2 95 820 5 11579 2206
p 2 273 634 13 22002 2910
p 2 259 655 6 20458 3071
p 2 2 908 10 8098 1811
p 2 92 818 10 11478 2219
p 2 279 639 2 21336 2944
p 2 266 650 4 20413 3095
p 2 3 907 10 8297 1759
p 2 91 819 10 10909 2175
p 2 281 635 4 21339 2963
p 2 270 644 6 19999 3074
p 2 2 910 8 9001 1858
p 2 93 823 4 11252 2211
p 2 264 653 3 20997 2943
p 2 277 639 4 20033 3125
p 2 3 901 16 8035 1812
p 2 93 820 7 11348 2229
p 2 277 634 9 21337 2963
p 2 287 632 1 19892 3135
p 2 2 914 4 10930 1794
p 2 101 809 10 11062 2180
p 2 282 636 2 21526 2939
p 2 280 637 3 20537 3080
p 2 0 917 3 8843 1808
p 2 93 819 8 11331 2220
p 2 275 636 9 20920 2938
p 2 259 652 9 20399 3089
p 2 2 911 7 8184 1770
p 2 85 827 8 11483 2253
p 2 279 634 7 21382 2942
p 2 281 636 3 20115 3115
p 2 3 909 8 8228 1740
p 2 96 813 11 10552 2199
p 2 268 646 6 20984 2958
p 2 282 633 5 19898 3111
p 2 2 912 6 8838 1795
p 2 93 820 7 11002 2218
p 2 276 640 4 20388 2954
p 2 251 665 4 19939 3061
p 2 1 907 12 7927 1732
p 2 92 819 9 11232 2223
p 2 260 654 6 21415 2887
p 2 267 650 3 20280 3086
p 2 2 911 7 8400 1746
p 2 90 816 14 10701 2204
p 2 273 636 11 21140 2934
p 2 268 643 9 19903 3061
p 2 2 914 4 9340 1911
p 2 88 826 6 11669 2209
p 2 281 633 6 20505 2918
p 2 285 631 4 20032 3132
p 2 309 611 0 27277 3100
i 2 920 0 0 31731 4097
p 2 53 864 3 16619 2202
p 2 0 915 5 10754 1650
p 2 38 856 26 9807 1549
p 2 42 838 40 9874 1551
p 2 10 884 26 10979 1567
p 2 46 846 28 10331 1670
p 2 17 890 13 9439 1563
p 2 0 887 33 9225 1463
p 2 21 856 43 8160 1422
p 2 9 849 62 7526 1327
p 2 0 833 87 4716 1229
p 2 14 774 132 6173 1220
p 2 16 827 77 6397 1337
p 2 0 803 117 4040 1162
p 2 16 890 14 11606 1539
p 2 18 834 68 7095 1361
p 2 0 822 98 4076 1181
p 2 20 750 150 5759 1236
p 2 8 715 197 3483 1097
p 2 0 870 50 6093 1310
p 2 44 783 93 6550 1373
p 2 21 752 147 5886 1238
p 2 0 853 67 6933 1306
p 2 20 798 102 7565 1284
p 2 17 828 75 7370 1282
p 2 11 859 50 8385 1422
p 2 13 815 92 7631 1284
p 2 14 847 59 9956 1421
p 2 0 899 21 8877 1447
p 2 0 842 78 6236 1243
p 2 0 829 91 6323 1235
p 2 0 849 71 5976 1250
p 2 0 817 103 4276 1177
p 2 0 762 158 4402 1090
p 2 0 745 175 3897 1065
p 2 3 853 64 13431 1487
p 2 0 912 8 14010 1646
p 2 0 886 34 9423 1474
p 2 0 866 54 9209 1348
i 2 920 0 0 34139 4251
p 2 602 318 0 33580 3814
p 2 0 902 18 14044 1775
p 2 1 889 30 12845 1656
p 2 4 883 33 13744 1689
p 2 0 878 42 11587 1461
p 2 0 872 48 12669 1507
p 2 20 841 59 13310 1593
p 2 0 880 40 12751 1549
p 2 0 882 38 12858 1475
p 2 17 814 89 8537 1388
p 2 0 866 54 6538 1285
p 2 0 855 65 7084 1268
p 2 21 836 63 6972 1410
p 2 0 887 33 9365 1435
p 2 0 870 50 5501 1278
p 2 6 808 106 5668 1280
p 2 0 852 68 5807 1242
p 2 11 835 74 7996 1373
p 2 0 825 95 6616 1206
p 2 0 828 92 4373 1178
p 2 13 835 72 7882 1353
p 2 0 841 79 5188 1221
p 2 0 897 23 9446 1409
p 2 0 865 55 6655 1281
p 2 16 833 71 7920 1384
p 2 0 856 64 6219 1240
p 2 1 863 56 5011 1242
p 2 13 796 111 5921 1265
p 2 0 844 76 5215 1214
p 2 19 813 88 6943 1364
p 2 0 802 118 3967 1143
p 2 0 847 73 7907 1288
p 2 5 856 59 9278 1391
p 2 0 834 86 7901 1294
p 2 0 843 77 6683 1231
p 2 2 841 77 6641 1247
p 2 9 800 111 6092 1263
p 2 0 826 94 6266 1193
p 2 2 868 50 6882 1285
p 2 10 780 130 6977 1249
p 2 0 834 86 7024 1274
p 2 19 843 58 11993 1525
p 2 0 850 70 6643 1283
p 2 0 848 72 6920 1263
p 2 16 808 96 6805 1327
p 2 0 868 52 8675 1321
p 2 0 853 67 9330 1319
p 2 0 835 85 5987 1194
p 2 20 857 43 8248 1419
p 2 2 837 81 7924 1290
p 2 0 851 69 5211 1209
p 2 7 807 106 5902 1279
p 2 0 844 76 6548 1264
p 2 7 865 48 11117 1497
p 2 0 858 62 7064 1241
p 2 0 809 111 5080 1165
p 2 0 856 64 6386 1257
p 2 13 848 59 9164 1416
p 2 0 875 45 7361 1286
p 2 0 805 115 5966 1170
p 2 17 801 102 7081 1328
p 2 0 840 80 5648 1203
p 2 2 835 83 5301 1190
p 2 12 803 105 7842 1285
p 2 0 831 89 5789 1190
p 2 21 809 90 8762 1379
p 2 0 798 122 5154 1165
p 2 0 806 114 4424 1164
p 2 4 829 87 6194 1314
p 2 0 816 104 4191 1185
p 2 0 894 26 9177 1397
p 2 2 869 49 5369 1314
p 2 9 826 85 5623 1313
p 2 0 810 110 5395 1185
p 2 1 845 74 6325 1260
p 2 13 832 75 7517 1352
p 2 0 876 44 6389 1273
p 2 21 836 63 12154 1484
p 2 1 873 46 17278 1509
p 2 0 883 37 17987 1613
p 2 17 859 44 12301 1533
p 2 1 868 51 11282 1429
i 2 920 0 0 34550 4129
p 2 569 351 0 28793 3552
p 2 0 917 3 12456 1846
p 2 0 916 4 11565 1715
p 2 0 899 21 8673 1510
p 2 0 884 36 11007 1573
p 2 0 902 18 12481 1579
p 2 0 894 26 6990 1397
p 2 0 891 29 8832 1428
p 2 0 904 16 11563 1509
p 2 0 878 42 6181 1298
p 2 0 896 24 6615 1360
p 2 0 868 52 6229 1306
p 2 0 857 63 5505 1262
p 2 0 834 86 5611 1220
p 2 0 903 17 9448 1487
p 2 0 857 63 5918 1273
p 2 0 865 55 6286 1277
p 2 0 827 93 6167 1222
p 2 0 887 33 6282 1318
p 2 0 864 56 5738 1267
p 2 0 843 77 4684 1218
p 2 0 862 58 4754 1237
p 2 0 886 34 7540 1378
p 2 0 843 77 4071 1183
p 2 0 833 87 4795 1186
p 2 0 869 51 9737 1428
p 2 0 879 41 7256 1330
p 2 0 848 72 4743 1202
p 2 0 841 79 4866 1191
p 2 0 863 57 4826 1263
p 2 0 874 46 6908 1311
p 2 0 860 60 4696 1212
p 2 0 840 80 4302 1194
p 2 0 837 83 4066 1192
p 2 0 862 58 4113 1203
p 2 0 907 13 7350 1406
p 2 0 887 33 5545 1340
p 2 0 852 68 3746 1205
p 2 0 827 93 4015 1164
p 2 0 840 80 5246 1209
p 2 0 838 82 4950 1204
p 2 0 793 127 4264 1107
p 2 0 845 75 4268 1210
p 2 0 812 108 3455 1133
p 2 0 859 61 5557 1246
p 2 0 871 49 7003 1317
p 2 0 854 66 6043 1273
p 2 0 817 103 4190 1158
p 2 0 880 40 6116 1284
p 2 0 850 70 5601 1241
p 2 0 843 77 6246 1236
p 2 0 837 83 4271 1197
p 2 0 827 93 4889 1169
p 2 0 804 116 4554 1119
p 2 0 861 59 3777 1207
p 2 0 820 100 3611 1132
p 2 4 882 34 7890 1393
p 2 19 840 61 7894 1447
p 2 0 866 54 5687 1353
p 2 7 886 27 9513 1464
p 2 12 875 33 11298 1478
p 2 0 852 68 8059 1346
p 2 0 847 73 7343 1284
p 2 77 813 30 16463 1851
p 2 0 885 35 7935 1380
p 2 0 854 66 5409 1236
p 2 46 842 32 15354 1717
p 2 0 869 51 6391 1282
p 2 25 850 45 14371 1562
p 2 26 826 68 14205 1553
p 2 0 869 51 10283 1387
p 2 30 827 63 14859 1576
p 2 26 794 100 13165 1513
p 2 0 823 97 6754 1263
p 2 42 857 21 18632 1852
p 2 0 845 75 5866 1277
p 2 0 879 41 6926 1322
p 2 0 821 99 5659 1189
p 2 29 834 57 14631 1676
p 2 0 858 62 6010 1287
p 2 17 836 67 12209 1494
p 2 14 874 32 12222 1583
p 2 0 868 52 8249 1381
p 2 0 911 9 9900 1478
p 2 0 886 34 5057 1293
p 2 0 867 53 5034 1254
p 2 0 812 108 4649 1154
p 2 0 822 98 4547 1196
p 2 13 853 54 12117 1470
p 2 19 860 41 11420 1585
p 2 18 877 25 14234 1655
p 2 0 848 72 7124 1290
p 2 5 875 40 11990 1477
p 2 14 871 35 10916 1498
p 2 0 878 42 9530 1411
p 2 5 871 44 9030 1393
p 2 13 851 56 9225 1426
p 2 0 862 58 5303 1243
p 2 15 855 50 11913 1549
p 2 2 836 82 6566 1307
p 2 0 861 59 7165 1293
p 2 7 844 69 9402 1423
p 2 0 885 35 8247 1377
p 2 0 862 58 4502 1245
p 2 5 851 64 7866 1360
p 2 0 891 29 9544 1476
p 2 2 897 21 14205 1706
p 2 0 899 21 10264 1529
p 2 0 892 28 9721 1454
p 2 9 886 25 8817 1485
i 2 920 0 0 17835 3390
p 2 2 912 6 8736 1635
p 2 90 825 5 16992 2136
p 2 38 872 10 14670 2012
p 2 0 908 12 9416 1655
p 2 171 742 7 19432 2405
p 2 132 782 6 13673 2137
p 2 26 889 5 9925 1830
p 2 130 784 6 21678 2345
p 2 20 876 24 7020 1557
p 2 6 870 44 7036 1441
p 2 6 892 22 7349 1450
i 2 920 0 0 28806 3785
p 2 45 855 20 9700 1693
p 2 248 661 11 27994 2794
p 2 304 607 9 29538 2942
p 2 34 874 12 11618 1857
p 2 120 795 5 25550 2382
p 2 189 710 21 31589 2765
p 2 7 900 13 12712 1798
p 2 226 688 6 36742 3150
p 2 26 893 1 15707 1976
p 2 1 905 14 9566 1709
p 2 0 902 18 8522 1452
p 2 0 899 21 6720 1417
p 2 0 906 14 7411 1404
p 2 0 911 9 7090 1434
p 2 0 875 45 6130 1292
p 2 0 888 32 6139 1352
p 2 0 898 22 8157 1423
p 2 0 918 2 8734 1501
p 2 29 891 0 13378 2083
p 2 0 917 3 11266 1796
p 2 3 914 3 13370 1651
p 2 1 901 18 15717 1734
p 2 0 908 12 10536 1509
p 2 1 876 43 8743 1444
i 2 920 0 0 28466 3962
i 2 920 0 0 12863 3273
p 2 59 860 1 10173 2158
p 2 29 890 1 8549 2129
p 2 5 903 12 7420 1775
p 2 13 900 7 6396 1787
p 2 0 900 20 5420 1532
p 2 20 882 18 5832 1618
p 2 0 894 26 5065 1360
p 2 50 852 18 5867 1676
p 2 0 882 38 5329 1397
p 2 16 877 27 6124 1576
p 2 0 899 21 5273 1395
p 2 9 879 32 5101 1543
p 2 9 903 8 6523 1647
p 2 0 897 23 5472 1474
p 2 0 897 23 3746 1363
p 2 12 857 51 4876 1454
p 2 0 868 52 4792 1272
p 2 32 844 44 4997 1499
p 2 1 857 62 4525 1323
p 2 24 877 19 5596 1580
p 2 0 885 35 5766 1358
p 2 22 865 33 5055 1535
p 2 0 892 28 5207 1420
p 2 51 836 33 5548 1641
p 2 0 893 27 4815 1339
p 2 18 865 37 5211 1497
p 2 0 904 16 4819 1414
p 2 10 890 20 5444 1562
p 2 0 869 51 4488 1305
p 2 9 863 48 5188 1435
p 2 0 902 18 5701 1435
p 2 11 876 33 5265 1508
p 2 0 872 48 4205 1277
p 2 32 836 52 4836 1532
p 2 1 880 39 5069 1410
p 2 25 869 26 6095 1562
p 2 1 884 35 4099 1366
p 2 18 853 49 5262 1475
p 2 0 874 46 4215 1306
p 2 50 844 26 5366 1583
p 2 2 873 45 4557 1369
p 2 15 844 61 5487 1467
p 2 2 890 28 6153 1523
p 2 6 888 26 6769 1568
p 2 8 888 24 6037 1518
p 2 4 864 52 4525 1386
